Id,Year,Title,Artist,Type,Rating,Releases
1,1955,In the Wee Small Hours,Frank Sinatra,Album,3.5,21
2,1956,Elvis Presley,Elvis Presley,Album,3.9,18
3,1957,Here's Little Richard,Little Richard,Album,4,11
4,1958,Lady in Satin,Billie Holiday,Album,4.5,33
5,1959,Kind of Blue,Miles Davis,Album,4.45,132
6,1959,Mingus Ah Um,Charles Mingus,Album,4.4,27
7,1959,The Shape of Jazz to Come,Ornette Coleman,Album,4,20
8,1959,Moanin' in the Moonlight,Howlin' Wolf,Album,4,10
9,1960,At Last!,Etta James,Album,4.25,14
10,1960,Giant Steps,John Coltrane,Album,4.1,37
11,1961,King of the Delta Blues Singers,Robert Johnson,Album + Compilation,2,13
12,1962,Modern Sounds in Country and Western Music,Ray Charles,Album,3.4,8
13,1963,"Live at the Apollo, 1962",James Brown,Album + Live,4,12
14,1963,The Freewheelin' Bob Dylan,Bob Dylan,Album,4.25,31
15,1964,Meet The Beatles!,The Beatles,Album,4.2,35
16,1964,A Hard Day's Night,The Beatles,Album + Soundtrack,4.15,82
17,1964,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,Album,3.35,11
18,1965,Highway 61 Revisited,Bob Dylan,Album,4.25,37
19,1965,Rubber Soul,The Beatles,Album,4.45,102
20,1965,A Love Supreme,John Coltrane,Album,4.5,44
21,1965,Otis Blue / Otis Redding Sings Soul,Otis Redding,Album,4.25,19
22,1965,Bringing It All Back Home,Bob Dylan,Album,4.25,45
23,1965,Help!,The Beatles,Album,4.05,93
24,1965,Mr. Tambourine Man,The Byrds,Album,3.65,17
25,1965,Live at the Regal,B.B. King,Album + Live,4.15,18
26,1965,Going to a Go-Go,Smokey Robinson and The Miracles,Album,4,8
27,1966,Pet Sounds,The Beach Boys,Album,4.3,55
28,1966,Revolver,The Beatles,Album,4.65,63
29,1966,Blonde on Blonde,Bob Dylan,Album,4.1,58
30,1966,Wild Is the Wind,Nina Simone,Album,4.5,7
31,1966,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,Album,4,11
32,1967,I Never Loved a Man the Way I Love You,Aretha Franklin,Album,3.55,20
33,1967,The Velvet Underground & Nico,The Velvet Underground & Nico,Album,4.4,43
34,1967,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Album,4.55,74
35,1967,Are You Experienced,The Jimi Hendrix Experience,Album,4.05,54
36,1967,The Doors,The Doors,Album,4.6,49
37,1967,Axis: Bold as Love,The Jimi Hendrix Experience,Album,4,44
38,1967,Forever Changes,Love,Album,4.1,21
39,1967,Songs of Leonard Cohen,Leonard Cohen,Album,4.55,19
40,1967,The Piper at the Gates of Dawn,Pink Floyd,Album,3.75,80
41,1967,The Who Sell Out,The Who,Album,3.65,28
42,1967,John Wesley Harding,Bob Dylan,Album,4.35,24
43,1967,Wild Honey,The Beach Boys,Album,4,4
44,1967,Reach Out,Four Tops,Album,2,8
45,1967,Surrealistic Pillow,Jefferson Airplane,Album,4.05,30
46,1967,Something Else by The Kinks,The Kinks,Album,3.8,20
47,1968,The Beatles (The White Album),The Beatles,Album,4.35,57
48,1968,Electric Ladyland,The Jimi Hendrix Experience,Album,4.3,57
49,1968,Astral Weeks,Van Morrison,Album,3.9,17
50,1968,Lady Soul,Aretha Franklin,Album,4,15
51,1968,Music From Big Pink,The Band,Album,3.7,24
52,1968,At Folsom Prison,Johnny Cash,Album + Live,4,19
53,1968,Beggars Banquet,The Rolling Stones,Album,4.25,32
54,1968,Odessey and Oracle,The Zombies,Album,3.9,26
55,1968,White Light/White Heat,The Velvet Underground,Album,4.15,17
56,1968,Sweetheart of the Rodeo,The Byrds,Album,3.65,17
57,1968,Gris-Gris,"Dr. John, the Night Tripper",Album,3,11
58,1968,Cheap Thrills,Big Brother & the Holding Company,Album,4.25,21
59,1968,The Kinks Are the Village Green Preservation Society,The Kinks,Album,4.45,28
60,1968,Eli and the Thirteenth Confession,Laura Nyro,Album,2,11
61,1969,Abbey Road,The Beatles,Album,4.55,68
62,1969,Let It Bleed,The Rolling Stones,Album,4.3,40
63,1969,"The Band (""The Brown Album"")",The Band,Album,4,22
64,1969,Dusty in Memphis,Dusty Springfield,Album,3.65,20
65,1969,Led Zeppelin (I),Led Zeppelin,Album,4.5,64
66,1969,Stand!,Sly and the Family Stone,Album,3.4,17
67,1969,Led Zeppelin II,Led Zeppelin,Album,4.5,62
68,1969,The Velvet Underground,The Velvet Underground,Album,4.15,24
69,1969,"Crosby, Stills & Nash","Crosby, Stills & Nash",Album,4,29
70,1969,Tommy,The Who,Album,4.25,49
71,1969,Willy and the Poor Boys,Creedence Clearwater Revival,Album,4.4,34
72,1969,From Elvis in Memphis,Elvis Presley,Album,3.35,19
73,1969,Kick Out the Jams,MC5,Album + Live,2.5,17
74,1969,Hot Buttered Soul,Isaac Hayes,Album,4,15
75,1969,Everybody Knows This Is Nowhere,Neil Young with Crazy Horse,Album,4.4,20
76,1969,First Take,Roberta Flack,Album,2.65,10
77,1969,The Gilded Palace of Sin,The Flying Burrito Bros.,Album,3,6
